id,timestamp,pair,ok
42674,2026-04-19 00:17:05+00,fil-usdfc,true
42675,2026-04-19 00:17:08+00,base-usdc-usdfc,true
42676,2026-04-19 00:17:10+00,polygon-usdc-usdfc,true
42677,2026-04-19 00:20:02+00,eth-usdfc,true
42678,2026-04-19 00:21:25+00,fil-usdfc,true
42679,2026-04-19 00:21:28+00,base-usdc-usdfc,true
42680,2026-04-19 00:21:31+00,polygon-usdc-usdfc,true
42682,2026-04-19 00:25:02+00,fil-usdfc,true
42681,2026-04-19 00:25:02+00,eth-usdfc,true
42684,2026-04-19 00:25:04+00,polygon-usdc-usdfc,true
42683,2026-04-19 00:25:04+00,base-usdc-usdfc,true
42685,2026-04-19 00:30:01+00,eth-usdfc,true
42686,2026-04-19 00:30:03+00,fil-usdfc,true
42687,2026-04-19 00:30:04+00,base-usdc-usdfc,true
42688,2026-04-19 00:30:05+00,polygon-usdc-usdfc,true
42690,2026-04-19 00:35:02+00,fil-usdfc,true
42689,2026-04-19 00:35:02+00,eth-usdfc,true
42691,2026-04-19 00:35:03+00,base-usdc-usdfc,true
42692,2026-04-19 00:35:04+00,polygon-usdc-usdfc,true
42693,2026-04-19 00:40:02+00,eth-usdfc,true
42694,2026-04-19 00:40:03+00,fil-usdfc,true
42695,2026-04-19 00:40:04+00,base-usdc-usdfc,true
42696,2026-04-19 00:40:05+00,polygon-usdc-usdfc,true
42697,2026-04-19 00:45:01+00,eth-usdfc,true
42698,2026-04-19 00:45:07+00,fil-usdfc,true
42699,2026-04-19 00:45:08+00,base-usdc-usdfc,true
42700,2026-04-19 00:45:09+00,polygon-usdc-usdfc,true
42701,2026-04-19 00:50:01+00,eth-usdfc,true
42702,2026-04-19 00:50:02+00,fil-usdfc,true
42704,2026-04-19 00:50:03+00,polygon-usdc-usdfc,true
42703,2026-04-19 00:50:03+00,base-usdc-usdfc,true
42705,2026-04-19 00:55:02+00,eth-usdfc,true
42706,2026-04-19 00:55:03+00,fil-usdfc,true
42707,2026-04-19 00:55:04+00,base-usdc-usdfc,true
42708,2026-04-19 00:55:05+00,polygon-usdc-usdfc,true
42709,2026-04-19 01:00:02+00,eth-usdfc,true
42711,2026-04-19 01:00:03+00,base-usdc-usdfc,true
42710,2026-04-19 01:00:03+00,fil-usdfc,true
42712,2026-04-19 01:00:04+00,polygon-usdc-usdfc,true
42713,2026-04-19 01:05:02+00,eth-usdfc,true
42714,2026-04-19 01:05:14+00,fil-usdfc,true
42715,2026-04-19 01:05:20+00,base-usdc-usdfc,true
42716,2026-04-19 01:05:23+00,polygon-usdc-usdfc,true
42717,2026-04-19 01:10:02+00,eth-usdfc,true
42719,2026-04-19 01:10:04+00,base-usdc-usdfc,true
42718,2026-04-19 01:10:04+00,fil-usdfc,true
42720,2026-04-19 01:10:05+00,polygon-usdc-usdfc,true
42722,2026-04-19 01:15:02+00,fil-usdfc,true
42721,2026-04-19 01:15:02+00,eth-usdfc,true
42723,2026-04-19 01:15:03+00,base-usdc-usdfc,true
42724,2026-04-19 01:15:04+00,polygon-usdc-usdfc,true
42725,2026-04-19 01:20:02+00,eth-usdfc,true
42726,2026-04-19 01:20:03+00,fil-usdfc,true
42727,2026-04-19 01:20:05+00,base-usdc-usdfc,true
42728,2026-04-19 01:20:07+00,polygon-usdc-usdfc,true
42729,2026-04-19 01:25:01+00,eth-usdfc,true
42730,2026-04-19 01:25:03+00,fil-usdfc,true
42731,2026-04-19 01:25:06+00,base-usdc-usdfc,true
42732,2026-04-19 01:25:07+00,polygon-usdc-usdfc,true
42733,2026-04-19 01:30:01+00,eth-usdfc,true
42734,2026-04-19 01:30:03+00,fil-usdfc,true
42735,2026-04-19 01:30:05+00,base-usdc-usdfc,true
42736,2026-04-19 01:30:07+00,polygon-usdc-usdfc,true
42737,2026-04-19 01:35:02+00,eth-usdfc,true
42738,2026-04-19 01:35:04+00,fil-usdfc,true
42739,2026-04-19 01:35:06+00,base-usdc-usdfc,true
42740,2026-04-19 01:35:07+00,polygon-usdc-usdfc,true
42741,2026-04-19 01:40:02+00,eth-usdfc,true
42742,2026-04-19 01:40:12+00,fil-usdfc,true
42743,2026-04-19 01:40:16+00,base-usdc-usdfc,true
42744,2026-04-19 01:40:17+00,polygon-usdc-usdfc,true
42745,2026-04-19 01:45:01+00,eth-usdfc,true
42746,2026-04-19 01:45:03+00,fil-usdfc,true
42747,2026-04-19 01:45:04+00,base-usdc-usdfc,true
42748,2026-04-19 01:45:05+00,polygon-usdc-usdfc,true
42749,2026-04-19 01:50:01+00,eth-usdfc,true
42750,2026-04-19 01:50:05+00,fil-usdfc,true
42752,2026-04-19 01:50:06+00,polygon-usdc-usdfc,true
42751,2026-04-19 01:50:06+00,base-usdc-usdfc,true
42754,2026-04-19 01:55:02+00,fil-usdfc,true
42753,2026-04-19 01:55:02+00,eth-usdfc,true
42755,2026-04-19 01:55:03+00,base-usdc-usdfc,true
42756,2026-04-19 01:55:04+00,polygon-usdc-usdfc,true
42757,2026-04-19 02:00:01+00,eth-usdfc,true
42758,2026-04-19 02:00:03+00,fil-usdfc,true
42759,2026-04-19 02:00:08+00,base-usdc-usdfc,true
42760,2026-04-19 02:00:14+00,polygon-usdc-usdfc,true
42761,2026-04-19 02:05:01+00,eth-usdfc,true
42762,2026-04-19 02:05:02+00,fil-usdfc,true
42763,2026-04-19 02:05:03+00,base-usdc-usdfc,true
42764,2026-04-19 02:05:04+00,polygon-usdc-usdfc,true
42765,2026-04-19 02:10:02+00,eth-usdfc,true
42766,2026-04-19 02:10:03+00,fil-usdfc,true
42767,2026-04-19 02:10:04+00,base-usdc-usdfc,true
42768,2026-04-19 02:10:05+00,polygon-usdc-usdfc,true
42769,2026-04-19 02:15:01+00,eth-usdfc,true
42770,2026-04-19 02:15:02+00,fil-usdfc,true
42771,2026-04-19 02:15:03+00,base-usdc-usdfc,true
42772,2026-04-19 02:15:04+00,polygon-usdc-usdfc,true
42773,2026-04-19 02:20:02+00,eth-usdfc,true
42775,2026-04-19 02:20:03+00,base-usdc-usdfc,true
42774,2026-04-19 02:20:03+00,fil-usdfc,true
42776,2026-04-19 02:20:05+00,polygon-usdc-usdfc,true
42777,2026-04-19 02:25:02+00,eth-usdfc,true
42778,2026-04-19 02:25:03+00,fil-usdfc,true
42780,2026-04-19 02:25:04+00,polygon-usdc-usdfc,true
42779,2026-04-19 02:25:04+00,base-usdc-usdfc,true
42781,2026-04-19 02:30:02+00,eth-usdfc,true
42782,2026-04-19 02:30:03+00,fil-usdfc,true
42783,2026-04-19 02:30:04+00,base-usdc-usdfc,true
42784,2026-04-19 02:30:06+00,polygon-usdc-usdfc,true
42785,2026-04-19 02:35:02+00,eth-usdfc,true
42786,2026-04-19 02:35:03+00,fil-usdfc,true
42787,2026-04-19 02:35:05+00,base-usdc-usdfc,true
42788,2026-04-19 02:35:06+00,polygon-usdc-usdfc,true
42789,2026-04-19 02:40:02+00,eth-usdfc,true
42790,2026-04-19 02:40:05+00,fil-usdfc,true
42791,2026-04-19 02:40:06+00,base-usdc-usdfc,true
42792,2026-04-19 02:40:07+00,polygon-usdc-usdfc,true
42793,2026-04-19 02:45:01+00,eth-usdfc,true
42794,2026-04-19 02:45:02+00,fil-usdfc,true
42795,2026-04-19 02:45:03+00,base-usdc-usdfc,true
42796,2026-04-19 02:45:04+00,polygon-usdc-usdfc,true
42797,2026-04-19 02:50:02+00,eth-usdfc,true
42798,2026-04-19 02:50:04+00,fil-usdfc,true
42799,2026-04-19 02:50:05+00,base-usdc-usdfc,true
42800,2026-04-19 02:50:06+00,polygon-usdc-usdfc,true
42801,2026-04-19 02:55:02+00,eth-usdfc,true
42803,2026-04-19 02:55:05+00,base-usdc-usdfc,true
42802,2026-04-19 02:55:05+00,fil-usdfc,true
42804,2026-04-19 02:55:07+00,polygon-usdc-usdfc,true
42805,2026-04-19 03:00:02+00,eth-usdfc,true
42806,2026-04-19 03:00:05+00,fil-usdfc,true
42807,2026-04-19 03:00:06+00,base-usdc-usdfc,true
42808,2026-04-19 03:00:08+00,polygon-usdc-usdfc,true
42809,2026-04-19 03:05:01+00,eth-usdfc,true
42810,2026-04-19 03:05:06+00,fil-usdfc,true
42811,2026-04-19 03:05:08+00,base-usdc-usdfc,true
42812,2026-04-19 03:05:10+00,polygon-usdc-usdfc,true
42813,2026-04-19 03:10:01+00,eth-usdfc,true
42814,2026-04-19 03:10:05+00,fil-usdfc,true
42815,2026-04-19 03:10:09+00,base-usdc-usdfc,true
42816,2026-04-19 03:10:13+00,polygon-usdc-usdfc,true
42817,2026-04-19 03:15:02+00,eth-usdfc,true
42818,2026-04-19 03:15:18+00,fil-usdfc,true
42819,2026-04-19 03:15:21+00,base-usdc-usdfc,true
42820,2026-04-19 03:15:23+00,polygon-usdc-usdfc,true
42821,2026-04-19 03:20:02+00,eth-usdfc,true
42822,2026-04-19 03:20:04+00,fil-usdfc,true
42823,2026-04-19 03:20:07+00,base-usdc-usdfc,true
42824,2026-04-19 03:20:11+00,polygon-usdc-usdfc,true
42825,2026-04-19 03:25:01+00,eth-usdfc,true
42826,2026-04-19 03:25:05+00,fil-usdfc,true
42828,2026-04-19 03:25:07+00,polygon-usdc-usdfc,true
42827,2026-04-19 03:25:07+00,base-usdc-usdfc,true
42829,2026-04-19 03:30:01+00,eth-usdfc,true
42830,2026-04-19 03:30:03+00,fil-usdfc,true
42831,2026-04-19 03:30:04+00,base-usdc-usdfc,true
42832,2026-04-19 03:30:05+00,polygon-usdc-usdfc,true
42833,2026-04-19 03:35:01+00,eth-usdfc,true
42834,2026-04-19 03:35:08+00,fil-usdfc,true
42835,2026-04-19 03:35:09+00,base-usdc-usdfc,true
42836,2026-04-19 03:35:10+00,polygon-usdc-usdfc,true
42837,2026-04-19 03:40:02+00,eth-usdfc,true
42838,2026-04-19 03:40:03+00,fil-usdfc,true
42839,2026-04-19 03:40:04+00,base-usdc-usdfc,true
42840,2026-04-19 03:40:05+00,polygon-usdc-usdfc,true
42841,2026-04-19 03:45:02+00,eth-usdfc,true
42842,2026-04-19 03:45:04+00,fil-usdfc,true
42843,2026-04-19 03:45:05+00,base-usdc-usdfc,true
42844,2026-04-19 03:45:06+00,polygon-usdc-usdfc,true
42845,2026-04-19 03:50:01+00,eth-usdfc,true
42846,2026-04-19 03:50:03+00,fil-usdfc,true
42847,2026-04-19 03:50:04+00,base-usdc-usdfc,true
42848,2026-04-19 03:50:05+00,polygon-usdc-usdfc,true
42849,2026-04-19 03:55:02+00,eth-usdfc,true
42850,2026-04-19 03:55:03+00,fil-usdfc,true
42852,2026-04-19 03:55:05+00,polygon-usdc-usdfc,true
42851,2026-04-19 03:55:05+00,base-usdc-usdfc,true
42853,2026-04-19 04:00:01+00,eth-usdfc,true
42854,2026-04-19 04:00:03+00,fil-usdfc,true
42855,2026-04-19 04:00:04+00,base-usdc-usdfc,true
42856,2026-04-19 04:00:11+00,polygon-usdc-usdfc,true
42857,2026-04-19 04:05:02+00,eth-usdfc,true
42858,2026-04-19 04:05:04+00,fil-usdfc,true
42859,2026-04-19 04:05:05+00,base-usdc-usdfc,true
42860,2026-04-19 04:05:07+00,polygon-usdc-usdfc,true
42861,2026-04-19 04:10:02+00,eth-usdfc,true
42862,2026-04-19 04:10:03+00,fil-usdfc,true
42863,2026-04-19 04:10:04+00,base-usdc-usdfc,true
42864,2026-04-19 04:10:05+00,polygon-usdc-usdfc,true
42865,2026-04-19 04:15:02+00,eth-usdfc,true
42866,2026-04-19 04:15:03+00,fil-usdfc,true
42867,2026-04-19 04:15:04+00,base-usdc-usdfc,true
42868,2026-04-19 04:15:05+00,polygon-usdc-usdfc,true
42869,2026-04-19 04:20:02+00,eth-usdfc,true
42870,2026-04-19 04:20:04+00,fil-usdfc,true
42871,2026-04-19 04:20:05+00,base-usdc-usdfc,true
42872,2026-04-19 04:20:06+00,polygon-usdc-usdfc,true
42873,2026-04-19 04:25:02+00,eth-usdfc,true
42874,2026-04-19 04:25:03+00,fil-usdfc,true
42876,2026-04-19 04:25:05+00,polygon-usdc-usdfc,true
42875,2026-04-19 04:25:05+00,base-usdc-usdfc,true
42877,2026-04-19 04:30:01+00,eth-usdfc,true
42878,2026-04-19 04:30:02+00,fil-usdfc,true
42879,2026-04-19 04:30:03+00,base-usdc-usdfc,true
42880,2026-04-19 04:30:04+00,polygon-usdc-usdfc,true
42881,2026-04-19 04:35:02+00,eth-usdfc,true
42882,2026-04-19 04:35:05+00,fil-usdfc,true
42883,2026-04-19 04:35:06+00,base-usdc-usdfc,true
42884,2026-04-19 04:35:07+00,polygon-usdc-usdfc,true
42885,2026-04-19 04:40:01+00,eth-usdfc,true
42886,2026-04-19 04:40:02+00,fil-usdfc,true
42887,2026-04-19 04:40:03+00,base-usdc-usdfc,true
42888,2026-04-19 04:40:04+00,polygon-usdc-usdfc,true
42890,2026-04-19 04:45:02+00,fil-usdfc,true
42889,2026-04-19 04:45:02+00,eth-usdfc,true
42891,2026-04-19 04:45:03+00,base-usdc-usdfc,true
42892,2026-04-19 04:45:05+00,polygon-usdc-usdfc,true
42893,2026-04-19 04:50:02+00,eth-usdfc,true
42894,2026-04-19 04:50:04+00,fil-usdfc,true
42895,2026-04-19 04:50:05+00,base-usdc-usdfc,true
42896,2026-04-19 04:50:07+00,polygon-usdc-usdfc,true
42897,2026-04-19 04:55:02+00,eth-usdfc,true
42898,2026-04-19 04:55:39+00,fil-usdfc,true
42899,2026-04-19 04:55:44+00,base-usdc-usdfc,true
42900,2026-04-19 04:55:47+00,polygon-usdc-usdfc,true
42901,2026-04-19 05:00:02+00,eth-usdfc,true
42902,2026-04-19 05:00:26+00,fil-usdfc,true
42903,2026-04-19 05:00:37+00,base-usdc-usdfc,true
42904,2026-04-19 05:00:40+00,polygon-usdc-usdfc,true
42905,2026-04-19 05:05:02+00,eth-usdfc,true
42906,2026-04-19 05:05:04+00,fil-usdfc,true
42907,2026-04-19 05:05:05+00,base-usdc-usdfc,true
42908,2026-04-19 05:05:06+00,polygon-usdc-usdfc,true
42909,2026-04-19 05:10:02+00,eth-usdfc,true
42910,2026-04-19 05:10:06+00,fil-usdfc,true
42911,2026-04-19 05:10:08+00,base-usdc-usdfc,true
42912,2026-04-19 05:10:09+00,polygon-usdc-usdfc,true
42913,2026-04-19 05:15:02+00,eth-usdfc,true
42914,2026-04-19 05:15:03+00,fil-usdfc,true
42915,2026-04-19 05:15:05+00,base-usdc-usdfc,true
42916,2026-04-19 05:15:06+00,polygon-usdc-usdfc,true
42917,2026-04-19 05:20:02+00,eth-usdfc,true
42918,2026-04-19 05:20:03+00,fil-usdfc,true
42919,2026-04-19 05:20:04+00,base-usdc-usdfc,true
42920,2026-04-19 05:20:05+00,polygon-usdc-usdfc,true
42921,2026-04-19 05:25:02+00,eth-usdfc,true
42923,2026-04-19 05:25:03+00,base-usdc-usdfc,true
42922,2026-04-19 05:25:03+00,fil-usdfc,true
42924,2026-04-19 05:25:04+00,polygon-usdc-usdfc,true
42925,2026-04-19 05:30:02+00,eth-usdfc,true
42926,2026-04-19 05:30:03+00,fil-usdfc,true
42927,2026-04-19 05:30:04+00,base-usdc-usdfc,true
42928,2026-04-19 05:30:09+00,polygon-usdc-usdfc,true
42929,2026-04-19 05:35:01+00,eth-usdfc,true
42930,2026-04-19 05:35:02+00,fil-usdfc,true
42932,2026-04-19 05:35:04+00,polygon-usdc-usdfc,true
42931,2026-04-19 05:35:04+00,base-usdc-usdfc,true
42933,2026-04-19 05:40:02+00,eth-usdfc,true
42934,2026-04-19 05:40:05+00,fil-usdfc,true
42935,2026-04-19 05:40:06+00,base-usdc-usdfc,true
42936,2026-04-19 05:40:07+00,polygon-usdc-usdfc,true
42937,2026-04-19 05:45:01+00,eth-usdfc,true
42938,2026-04-19 05:45:02+00,fil-usdfc,true
42940,2026-04-19 05:45:04+00,polygon-usdc-usdfc,true
42939,2026-04-19 05:45:04+00,base-usdc-usdfc,true
42941,2026-04-19 05:50:02+00,eth-usdfc,true
42942,2026-04-19 05:50:03+00,fil-usdfc,true
42943,2026-04-19 05:50:05+00,base-usdc-usdfc,true
42944,2026-04-19 05:50:06+00,polygon-usdc-usdfc,true
42945,2026-04-19 05:55:02+00,eth-usdfc,true
42946,2026-04-19 05:55:07+00,fil-usdfc,true
42947,2026-04-19 05:55:08+00,base-usdc-usdfc,true
42948,2026-04-19 05:55:09+00,polygon-usdc-usdfc,true
42949,2026-04-19 06:00:02+00,eth-usdfc,true
42950,2026-04-19 06:00:04+00,fil-usdfc,true
42951,2026-04-19 06:00:05+00,base-usdc-usdfc,true
42952,2026-04-19 06:00:11+00,polygon-usdc-usdfc,true
42953,2026-04-19 06:05:02+00,eth-usdfc,true
42954,2026-04-19 06:05:03+00,fil-usdfc,true
42955,2026-04-19 06:05:08+00,base-usdc-usdfc,true
42956,2026-04-19 06:05:09+00,polygon-usdc-usdfc,true
42957,2026-04-19 06:10:02+00,eth-usdfc,true
42958,2026-04-19 06:10:03+00,fil-usdfc,true
42960,2026-04-19 06:10:04+00,polygon-usdc-usdfc,true
42959,2026-04-19 06:10:04+00,base-usdc-usdfc,true
42961,2026-04-19 06:15:02+00,eth-usdfc,true
42962,2026-04-19 06:15:03+00,fil-usdfc,true
42964,2026-04-19 06:15:04+00,polygon-usdc-usdfc,true
42963,2026-04-19 06:15:04+00,base-usdc-usdfc,true
42965,2026-04-19 06:20:02+00,eth-usdfc,true
42966,2026-04-19 06:20:03+00,fil-usdfc,true
42967,2026-04-19 06:20:04+00,base-usdc-usdfc,true
42968,2026-04-19 06:20:05+00,polygon-usdc-usdfc,true
42969,2026-04-19 06:25:02+00,eth-usdfc,true
42970,2026-04-19 06:25:03+00,fil-usdfc,true
42972,2026-04-19 06:25:05+00,polygon-usdc-usdfc,true
42971,2026-04-19 06:25:05+00,base-usdc-usdfc,true
42973,2026-04-19 06:30:02+00,eth-usdfc,true
42974,2026-04-19 06:30:03+00,fil-usdfc,true
42976,2026-04-19 06:30:04+00,polygon-usdc-usdfc,true
42975,2026-04-19 06:30:04+00,base-usdc-usdfc,true
42977,2026-04-19 06:35:02+00,eth-usdfc,true
42978,2026-04-19 06:35:03+00,fil-usdfc,true
42979,2026-04-19 06:35:04+00,base-usdc-usdfc,true
42980,2026-04-19 06:35:05+00,polygon-usdc-usdfc,true
42981,2026-04-19 06:40:01+00,eth-usdfc,true
42982,2026-04-19 06:40:02+00,fil-usdfc,true
42983,2026-04-19 06:40:03+00,base-usdc-usdfc,true
42984,2026-04-19 06:40:04+00,polygon-usdc-usdfc,true
42985,2026-04-19 06:45:02+00,eth-usdfc,true
42987,2026-04-19 06:45:05+00,base-usdc-usdfc,true
42986,2026-04-19 06:45:05+00,fil-usdfc,true
42988,2026-04-19 06:45:06+00,polygon-usdc-usdfc,true
42989,2026-04-19 06:50:01+00,eth-usdfc,true
42990,2026-04-19 06:50:02+00,fil-usdfc,true
42991,2026-04-19 06:50:03+00,base-usdc-usdfc,true
42992,2026-04-19 06:50:04+00,polygon-usdc-usdfc,true
42993,2026-04-19 06:55:02+00,eth-usdfc,true
42994,2026-04-19 06:55:03+00,fil-usdfc,true
42995,2026-04-19 06:55:04+00,base-usdc-usdfc,true
42996,2026-04-19 06:55:05+00,polygon-usdc-usdfc,true
42997,2026-04-19 07:00:02+00,eth-usdfc,true
42998,2026-04-19 07:00:03+00,fil-usdfc,true
43000,2026-04-19 07:00:04+00,polygon-usdc-usdfc,true
42999,2026-04-19 07:00:04+00,base-usdc-usdfc,true
43001,2026-04-19 07:05:02+00,eth-usdfc,true
43002,2026-04-19 07:05:06+00,fil-usdfc,true
43003,2026-04-19 07:05:09+00,base-usdc-usdfc,true
43004,2026-04-19 07:05:12+00,polygon-usdc-usdfc,true
43005,2026-04-19 07:10:02+00,eth-usdfc,true
43006,2026-04-19 07:10:07+00,fil-usdfc,true
43008,2026-04-19 07:10:08+00,polygon-usdc-usdfc,true
43007,2026-04-19 07:10:08+00,base-usdc-usdfc,true
43010,2026-04-19 07:15:02+00,fil-usdfc,true
43009,2026-04-19 07:15:02+00,eth-usdfc,true
43012,2026-04-19 07:15:04+00,polygon-usdc-usdfc,true
43011,2026-04-19 07:15:04+00,base-usdc-usdfc,true
43013,2026-04-19 07:20:02+00,eth-usdfc,true
43014,2026-04-19 07:20:03+00,fil-usdfc,true
43015,2026-04-19 07:20:04+00,base-usdc-usdfc,true
43016,2026-04-19 07:20:10+00,polygon-usdc-usdfc,true
43017,2026-04-19 07:25:01+00,eth-usdfc,true
43018,2026-04-19 07:25:03+00,fil-usdfc,true
43019,2026-04-19 07:25:08+00,base-usdc-usdfc,true
43020,2026-04-19 07:25:09+00,polygon-usdc-usdfc,true
43021,2026-04-19 07:30:02+00,eth-usdfc,true
43022,2026-04-19 07:30:03+00,fil-usdfc,true
43024,2026-04-19 07:30:04+00,polygon-usdc-usdfc,true
43023,2026-04-19 07:30:04+00,base-usdc-usdfc,true
43025,2026-04-19 07:35:02+00,eth-usdfc,true
43026,2026-04-19 07:35:03+00,fil-usdfc,true
43027,2026-04-19 07:35:04+00,base-usdc-usdfc,true
43028,2026-04-19 07:35:05+00,polygon-usdc-usdfc,true
43029,2026-04-19 07:40:01+00,eth-usdfc,true
43030,2026-04-19 07:40:07+00,fil-usdfc,true
43031,2026-04-19 07:40:09+00,base-usdc-usdfc,true
43032,2026-04-19 07:40:10+00,polygon-usdc-usdfc,true
43033,2026-04-19 07:45:02+00,eth-usdfc,true
43034,2026-04-19 07:45:03+00,fil-usdfc,true
43035,2026-04-19 07:45:04+00,base-usdc-usdfc,true
43036,2026-04-19 07:45:05+00,polygon-usdc-usdfc,true
43037,2026-04-19 07:50:02+00,eth-usdfc,true
43038,2026-04-19 07:50:03+00,fil-usdfc,true
43039,2026-04-19 07:50:04+00,base-usdc-usdfc,true
43040,2026-04-19 07:50:05+00,polygon-usdc-usdfc,true
43041,2026-04-19 07:55:01+00,eth-usdfc,true
43042,2026-04-19 07:55:09+00,fil-usdfc,true
43043,2026-04-19 07:55:10+00,base-usdc-usdfc,true
43044,2026-04-19 07:55:11+00,polygon-usdc-usdfc,true
43045,2026-04-19 08:00:02+00,eth-usdfc,true
43046,2026-04-19 08:00:04+00,fil-usdfc,true
43047,2026-04-19 08:00:05+00,base-usdc-usdfc,true
43048,2026-04-19 08:00:06+00,polygon-usdc-usdfc,true
43049,2026-04-19 08:05:01+00,eth-usdfc,true
43050,2026-04-19 08:05:02+00,fil-usdfc,true
43051,2026-04-19 08:05:03+00,base-usdc-usdfc,true
43052,2026-04-19 08:05:04+00,polygon-usdc-usdfc,true
43053,2026-04-19 08:10:02+00,eth-usdfc,true
43054,2026-04-19 08:10:03+00,fil-usdfc,true
43056,2026-04-19 08:10:04+00,polygon-usdc-usdfc,true
43055,2026-04-19 08:10:04+00,base-usdc-usdfc,true
43057,2026-04-19 08:15:02+00,eth-usdfc,true
43058,2026-04-19 08:15:03+00,fil-usdfc,true
43060,2026-04-19 08:15:04+00,polygon-usdc-usdfc,true
43059,2026-04-19 08:15:04+00,base-usdc-usdfc,true
43062,2026-04-19 08:20:02+00,fil-usdfc,true
43061,2026-04-19 08:20:02+00,eth-usdfc,true
43063,2026-04-19 08:20:04+00,base-usdc-usdfc,true
43064,2026-04-19 08:20:05+00,polygon-usdc-usdfc,true
43065,2026-04-19 08:25:01+00,eth-usdfc,true
43066,2026-04-19 08:25:02+00,fil-usdfc,true
43067,2026-04-19 08:25:03+00,base-usdc-usdfc,true
43068,2026-04-19 08:25:04+00,polygon-usdc-usdfc,true
43069,2026-04-19 08:30:02+00,eth-usdfc,true
43070,2026-04-19 08:30:04+00,fil-usdfc,true
43071,2026-04-19 08:30:07+00,base-usdc-usdfc,true
43072,2026-04-19 08:30:38+00,polygon-usdc-usdfc,true
43073,2026-04-19 08:35:02+00,eth-usdfc,true
43074,2026-04-19 08:35:03+00,fil-usdfc,true
43075,2026-04-19 08:35:06+00,base-usdc-usdfc,true
43076,2026-04-19 08:35:07+00,polygon-usdc-usdfc,true
43077,2026-04-19 08:40:02+00,eth-usdfc,true
43078,2026-04-19 08:40:05+00,fil-usdfc,true
43079,2026-04-19 08:40:06+00,base-usdc-usdfc,true
43080,2026-04-19 08:40:07+00,polygon-usdc-usdfc,true
43081,2026-04-19 08:45:01+00,eth-usdfc,true
43082,2026-04-19 08:45:02+00,fil-usdfc,true
43083,2026-04-19 08:45:03+00,base-usdc-usdfc,true
43084,2026-04-19 08:45:04+00,polygon-usdc-usdfc,true
43085,2026-04-19 08:50:02+00,eth-usdfc,true
43086,2026-04-19 08:50:03+00,fil-usdfc,true
43087,2026-04-19 08:50:04+00,base-usdc-usdfc,true
43088,2026-04-19 08:50:05+00,polygon-usdc-usdfc,true
43089,2026-04-19 08:55:02+00,eth-usdfc,true
43090,2026-04-19 08:55:03+00,fil-usdfc,true
43091,2026-04-19 08:55:04+00,base-usdc-usdfc,true
43092,2026-04-19 08:55:05+00,polygon-usdc-usdfc,true
43093,2026-04-19 09:00:01+00,eth-usdfc,true
43094,2026-04-19 09:00:04+00,fil-usdfc,true
43095,2026-04-19 09:00:05+00,base-usdc-usdfc,true
43096,2026-04-19 09:00:06+00,polygon-usdc-usdfc,true
43097,2026-04-19 09:05:02+00,eth-usdfc,true
43098,2026-04-19 09:05:03+00,fil-usdfc,true
43099,2026-04-19 09:05:04+00,base-usdc-usdfc,true
43100,2026-04-19 09:05:05+00,polygon-usdc-usdfc,true
43101,2026-04-19 09:10:02+00,eth-usdfc,true
43102,2026-04-19 09:10:03+00,fil-usdfc,true
43104,2026-04-19 09:10:04+00,polygon-usdc-usdfc,true
43103,2026-04-19 09:10:04+00,base-usdc-usdfc,true
43105,2026-04-19 09:15:02+00,eth-usdfc,true
43107,2026-04-19 09:15:03+00,base-usdc-usdfc,true
43106,2026-04-19 09:15:03+00,fil-usdfc,true
43108,2026-04-19 09:15:04+00,polygon-usdc-usdfc,true
43109,2026-04-19 09:20:02+00,eth-usdfc,true
43110,2026-04-19 09:20:03+00,fil-usdfc,true
43111,2026-04-19 09:20:04+00,base-usdc-usdfc,true
43112,2026-04-19 09:20:05+00,polygon-usdc-usdfc,true
43113,2026-04-19 09:25:02+00,eth-usdfc,true
43115,2026-04-19 09:25:03+00,base-usdc-usdfc,true
43114,2026-04-19 09:25:03+00,fil-usdfc,true
43116,2026-04-19 09:25:05+00,polygon-usdc-usdfc,true
43118,2026-04-19 09:30:02+00,fil-usdfc,true
43117,2026-04-19 09:30:02+00,eth-usdfc,true
43120,2026-04-19 09:30:04+00,polygon-usdc-usdfc,true
43119,2026-04-19 09:30:04+00,base-usdc-usdfc,true
43121,2026-04-19 09:35:02+00,eth-usdfc,true
43123,2026-04-19 09:35:03+00,base-usdc-usdfc,true
43122,2026-04-19 09:35:03+00,fil-usdfc,true
43124,2026-04-19 09:35:04+00,polygon-usdc-usdfc,true
43126,2026-04-19 09:40:02+00,fil-usdfc,true
43125,2026-04-19 09:40:02+00,eth-usdfc,true
43127,2026-04-19 09:40:04+00,base-usdc-usdfc,true
43128,2026-04-19 09:40:05+00,polygon-usdc-usdfc,true
43129,2026-04-19 09:45:02+00,eth-usdfc,true
43130,2026-04-19 09:45:03+00,fil-usdfc,true
43131,2026-04-19 09:45:04+00,base-usdc-usdfc,true
43132,2026-04-19 09:45:05+00,polygon-usdc-usdfc,true
43133,2026-04-19 09:50:01+00,eth-usdfc,true
43134,2026-04-19 09:50:02+00,fil-usdfc,true
43135,2026-04-19 09:50:03+00,base-usdc-usdfc,true
43136,2026-04-19 09:50:04+00,polygon-usdc-usdfc,true
43137,2026-04-19 09:55:02+00,eth-usdfc,true
43138,2026-04-19 09:55:06+00,fil-usdfc,true
43140,2026-04-19 09:55:07+00,polygon-usdc-usdfc,true
