id,timestamp,pair,ok
41354,2026-04-17 12:20:03+00,fil-usdfc,true
41355,2026-04-17 12:20:04+00,base-usdc-usdfc,true
41356,2026-04-17 12:20:05+00,polygon-usdc-usdfc,true
41357,2026-04-17 12:25:02+00,eth-usdfc,true
41358,2026-04-17 12:25:05+00,fil-usdfc,true
41359,2026-04-17 12:25:06+00,base-usdc-usdfc,true
41360,2026-04-17 12:25:07+00,polygon-usdc-usdfc,true
41361,2026-04-17 12:30:02+00,eth-usdfc,true
41362,2026-04-17 12:30:05+00,fil-usdfc,true
41363,2026-04-17 12:30:34+00,base-usdc-usdfc,true
41364,2026-04-17 12:30:35+00,polygon-usdc-usdfc,true
41365,2026-04-17 12:35:02+00,eth-usdfc,true
41366,2026-04-17 12:35:51+00,fil-usdfc,true
41367,2026-04-17 12:35:53+00,base-usdc-usdfc,true
41368,2026-04-17 12:35:55+00,polygon-usdc-usdfc,true
41369,2026-04-17 12:40:02+00,eth-usdfc,true
41370,2026-04-17 12:40:03+00,fil-usdfc,true
41371,2026-04-17 12:40:04+00,base-usdc-usdfc,true
41372,2026-04-17 12:40:05+00,polygon-usdc-usdfc,true
41373,2026-04-17 12:45:02+00,eth-usdfc,true
41374,2026-04-17 12:45:03+00,fil-usdfc,true
41376,2026-04-17 12:45:04+00,polygon-usdc-usdfc,true
41375,2026-04-17 12:45:04+00,base-usdc-usdfc,true
41377,2026-04-17 12:50:02+00,eth-usdfc,true
41378,2026-04-17 12:50:03+00,fil-usdfc,true
41380,2026-04-17 12:50:04+00,polygon-usdc-usdfc,true
41379,2026-04-17 12:50:04+00,base-usdc-usdfc,true
41381,2026-04-17 12:55:02+00,eth-usdfc,true
41382,2026-04-17 12:55:03+00,fil-usdfc,true
41383,2026-04-17 12:55:04+00,base-usdc-usdfc,true
41384,2026-04-17 12:55:05+00,polygon-usdc-usdfc,true
41385,2026-04-17 13:00:02+00,eth-usdfc,true
41386,2026-04-17 13:00:07+00,fil-usdfc,true
41387,2026-04-17 13:00:12+00,base-usdc-usdfc,true
41388,2026-04-17 13:00:16+00,polygon-usdc-usdfc,true
41389,2026-04-17 13:05:02+00,eth-usdfc,true
41390,2026-04-17 13:05:13+00,fil-usdfc,true
41391,2026-04-17 13:05:34+00,base-usdc-usdfc,true
41392,2026-04-17 13:05:38+00,polygon-usdc-usdfc,true
41393,2026-04-17 13:10:02+00,eth-usdfc,true
41394,2026-04-17 13:10:05+00,fil-usdfc,true
41395,2026-04-17 13:10:09+00,base-usdc-usdfc,true
41396,2026-04-17 13:10:11+00,polygon-usdc-usdfc,true
41397,2026-04-17 13:15:02+00,eth-usdfc,true
41398,2026-04-17 13:15:06+00,fil-usdfc,true
41399,2026-04-17 13:15:09+00,base-usdc-usdfc,true
41400,2026-04-17 13:15:10+00,polygon-usdc-usdfc,true
41401,2026-04-17 13:20:01+00,eth-usdfc,true
41402,2026-04-17 13:20:04+00,fil-usdfc,true
41403,2026-04-17 13:20:08+00,base-usdc-usdfc,true
41404,2026-04-17 13:20:10+00,polygon-usdc-usdfc,true
41405,2026-04-17 13:25:01+00,eth-usdfc,true
41406,2026-04-17 13:25:06+00,fil-usdfc,true
41407,2026-04-17 13:25:09+00,base-usdc-usdfc,true
41408,2026-04-17 13:25:15+00,polygon-usdc-usdfc,true
41409,2026-04-17 13:30:02+00,eth-usdfc,true
41410,2026-04-17 13:30:31+00,fil-usdfc,true
41411,2026-04-17 13:30:34+00,base-usdc-usdfc,true
41412,2026-04-17 13:30:35+00,polygon-usdc-usdfc,true
41413,2026-04-17 13:35:02+00,eth-usdfc,true
41414,2026-04-17 13:35:05+00,fil-usdfc,true
41415,2026-04-17 13:35:07+00,base-usdc-usdfc,true
41416,2026-04-17 13:35:10+00,polygon-usdc-usdfc,true
41417,2026-04-17 13:40:01+00,eth-usdfc,true
41418,2026-04-17 13:40:03+00,fil-usdfc,true
41420,2026-04-17 13:40:04+00,polygon-usdc-usdfc,true
41419,2026-04-17 13:40:04+00,base-usdc-usdfc,true
41421,2026-04-17 13:45:01+00,eth-usdfc,true
41422,2026-04-17 13:45:02+00,fil-usdfc,true
41423,2026-04-17 13:45:03+00,base-usdc-usdfc,true
41424,2026-04-17 13:45:04+00,polygon-usdc-usdfc,true
41425,2026-04-17 13:50:02+00,eth-usdfc,true
41426,2026-04-17 13:50:30+00,fil-usdfc,true
41428,2026-04-17 13:50:32+00,polygon-usdc-usdfc,true
41427,2026-04-17 13:50:32+00,base-usdc-usdfc,true
41429,2026-04-17 13:55:02+00,eth-usdfc,true
41430,2026-04-17 13:55:03+00,fil-usdfc,true
41432,2026-04-17 13:55:05+00,polygon-usdc-usdfc,true
41431,2026-04-17 13:55:05+00,base-usdc-usdfc,true
41433,2026-04-17 14:00:01+00,eth-usdfc,true
41434,2026-04-17 14:00:06+00,fil-usdfc,true
41435,2026-04-17 14:00:09+00,base-usdc-usdfc,true
41436,2026-04-17 14:00:10+00,polygon-usdc-usdfc,true
41437,2026-04-17 14:05:02+00,eth-usdfc,true
41438,2026-04-17 14:05:33+00,fil-usdfc,true
41439,2026-04-17 14:05:35+00,base-usdc-usdfc,true
41440,2026-04-17 14:05:36+00,polygon-usdc-usdfc,true
41441,2026-04-17 14:10:02+00,eth-usdfc,true
41442,2026-04-17 14:10:03+00,fil-usdfc,true
41443,2026-04-17 14:10:04+00,base-usdc-usdfc,true
41444,2026-04-17 14:10:05+00,polygon-usdc-usdfc,true
41445,2026-04-17 14:15:02+00,eth-usdfc,true
41446,2026-04-17 14:15:11+00,fil-usdfc,true
41447,2026-04-17 14:15:13+00,base-usdc-usdfc,true
41448,2026-04-17 14:15:14+00,polygon-usdc-usdfc,true
41449,2026-04-17 14:20:02+00,eth-usdfc,true
41450,2026-04-17 14:20:03+00,fil-usdfc,true
41452,2026-04-17 14:20:04+00,polygon-usdc-usdfc,true
41451,2026-04-17 14:20:04+00,base-usdc-usdfc,true
41453,2026-04-17 14:25:02+00,eth-usdfc,true
41454,2026-04-17 14:25:03+00,fil-usdfc,true
41455,2026-04-17 14:25:04+00,base-usdc-usdfc,true
41456,2026-04-17 14:25:05+00,polygon-usdc-usdfc,true
41457,2026-04-17 14:30:01+00,eth-usdfc,true
41458,2026-04-17 14:30:02+00,fil-usdfc,true
41459,2026-04-17 14:30:03+00,base-usdc-usdfc,true
41460,2026-04-17 14:30:04+00,polygon-usdc-usdfc,true
41461,2026-04-17 14:35:02+00,eth-usdfc,true
41463,2026-04-17 14:35:04+00,base-usdc-usdfc,true
41462,2026-04-17 14:35:04+00,fil-usdfc,true
41464,2026-04-17 14:35:05+00,polygon-usdc-usdfc,true
41465,2026-04-17 14:40:02+00,eth-usdfc,true
41466,2026-04-17 14:40:04+00,fil-usdfc,true
41467,2026-04-17 14:40:25+00,base-usdc-usdfc,true
41468,2026-04-17 14:40:26+00,polygon-usdc-usdfc,true
41469,2026-04-17 14:45:01+00,eth-usdfc,true
41470,2026-04-17 14:45:02+00,fil-usdfc,true
41471,2026-04-17 14:45:04+00,base-usdc-usdfc,true
41472,2026-04-17 14:45:05+00,polygon-usdc-usdfc,true
41473,2026-04-17 14:50:02+00,eth-usdfc,true
41474,2026-04-17 14:50:04+00,fil-usdfc,true
41475,2026-04-17 14:50:05+00,base-usdc-usdfc,true
41476,2026-04-17 14:50:06+00,polygon-usdc-usdfc,true
41477,2026-04-17 14:55:02+00,eth-usdfc,true
41478,2026-04-17 14:55:46+00,fil-usdfc,true
41479,2026-04-17 15:15:03+00,base-usdc-usdfc,true
41480,2026-04-17 15:33:46+00,polygon-usdc-usdfc,true
41481,2026-04-17 15:40:01+00,eth-usdfc,true
41482,2026-04-17 15:40:21+00,fil-usdfc,true
41483,2026-04-17 15:40:29+00,base-usdc-usdfc,true
41484,2026-04-17 15:40:31+00,polygon-usdc-usdfc,true
41485,2026-04-17 15:45:02+00,eth-usdfc,true
41486,2026-04-17 15:45:50+00,fil-usdfc,true
41487,2026-04-17 15:45:54+00,base-usdc-usdfc,true
41488,2026-04-17 15:46:06+00,polygon-usdc-usdfc,true
41489,2026-04-17 15:50:01+00,eth-usdfc,true
41490,2026-04-17 15:50:07+00,fil-usdfc,true
41491,2026-04-17 15:52:32+00,base-usdc-usdfc,true
41492,2026-04-17 15:52:37+00,polygon-usdc-usdfc,true
41493,2026-04-17 15:55:01+00,eth-usdfc,true
41494,2026-04-17 15:59:36+00,fil-usdfc,true
41495,2026-04-17 15:59:47+00,base-usdc-usdfc,true
41496,2026-04-17 15:59:50+00,polygon-usdc-usdfc,true
41497,2026-04-17 16:30:02+00,eth-usdfc,true
41498,2026-04-17 16:30:13+00,fil-usdfc,true
41499,2026-04-17 16:30:16+00,base-usdc-usdfc,true
41500,2026-04-17 16:30:17+00,polygon-usdc-usdfc,true
41501,2026-04-17 16:35:02+00,eth-usdfc,true
41502,2026-04-17 16:35:11+00,fil-usdfc,true
41503,2026-04-17 16:35:17+00,base-usdc-usdfc,true
41504,2026-04-17 16:35:25+00,polygon-usdc-usdfc,true
41505,2026-04-17 16:40:02+00,eth-usdfc,true
41506,2026-04-17 16:40:20+00,fil-usdfc,true
41507,2026-04-17 16:40:23+00,base-usdc-usdfc,true
41508,2026-04-17 16:40:24+00,polygon-usdc-usdfc,true
41509,2026-04-17 16:45:02+00,eth-usdfc,true
41510,2026-04-17 16:45:04+00,fil-usdfc,true
41511,2026-04-17 16:45:05+00,base-usdc-usdfc,true
41512,2026-04-17 16:45:07+00,polygon-usdc-usdfc,true
41513,2026-04-17 16:50:01+00,eth-usdfc,true
41514,2026-04-17 16:51:42+00,fil-usdfc,true
41515,2026-04-17 16:51:46+00,base-usdc-usdfc,true
41516,2026-04-17 16:51:53+00,polygon-usdc-usdfc,true
41517,2026-04-17 16:55:02+00,eth-usdfc,true
41518,2026-04-17 16:55:15+00,fil-usdfc,true
41519,2026-04-17 16:55:22+00,base-usdc-usdfc,true
41520,2026-04-17 16:55:27+00,polygon-usdc-usdfc,true
41521,2026-04-17 17:00:02+00,eth-usdfc,true
41522,2026-04-17 17:04:05+00,fil-usdfc,true
41523,2026-04-17 17:04:57+00,base-usdc-usdfc,true
41524,2026-04-17 17:04:58+00,polygon-usdc-usdfc,true
41525,2026-04-17 17:10:02+00,eth-usdfc,true
41526,2026-04-17 17:10:11+00,fil-usdfc,true
41527,2026-04-17 17:10:12+00,base-usdc-usdfc,true
41528,2026-04-17 17:10:14+00,polygon-usdc-usdfc,true
41529,2026-04-17 17:15:02+00,eth-usdfc,true
41530,2026-04-17 17:20:30+00,fil-usdfc,true
41531,2026-04-17 17:21:10+00,base-usdc-usdfc,true
41532,2026-04-17 17:21:11+00,polygon-usdc-usdfc,true
41533,2026-04-17 17:25:02+00,eth-usdfc,true
41534,2026-04-17 17:25:03+00,fil-usdfc,true
41535,2026-04-17 17:25:04+00,base-usdc-usdfc,true
41536,2026-04-17 17:25:06+00,polygon-usdc-usdfc,true
41537,2026-04-17 17:30:02+00,eth-usdfc,true
41538,2026-04-17 17:40:29+00,fil-usdfc,true
41539,2026-04-17 17:40:43+00,base-usdc-usdfc,true
41540,2026-04-17 17:40:44+00,polygon-usdc-usdfc,true
41541,2026-04-17 17:45:01+00,eth-usdfc,true
41542,2026-04-17 17:45:08+00,fil-usdfc,true
41543,2026-04-17 17:45:09+00,base-usdc-usdfc,true
41544,2026-04-17 17:45:10+00,polygon-usdc-usdfc,true
41545,2026-04-17 17:50:02+00,eth-usdfc,true
41546,2026-04-17 17:51:04+00,fil-usdfc,true
41547,2026-04-17 17:51:05+00,base-usdc-usdfc,true
41548,2026-04-17 17:51:06+00,polygon-usdc-usdfc,true
41549,2026-04-17 17:55:01+00,eth-usdfc,true
41550,2026-04-17 17:55:06+00,fil-usdfc,true
41552,2026-04-17 17:55:09+00,polygon-usdc-usdfc,true
41551,2026-04-17 17:55:09+00,base-usdc-usdfc,true
41554,2026-04-17 18:00:02+00,fil-usdfc,true
41553,2026-04-17 18:00:02+00,eth-usdfc,true
41555,2026-04-17 18:00:04+00,base-usdc-usdfc,true
41556,2026-04-17 18:00:05+00,polygon-usdc-usdfc,true
41557,2026-04-17 18:05:02+00,eth-usdfc,true
41558,2026-04-17 18:17:32+00,fil-usdfc,true
41559,2026-04-17 18:20:33+00,base-usdc-usdfc,true
41560,2026-04-17 18:20:36+00,polygon-usdc-usdfc,true
41561,2026-04-17 18:25:02+00,eth-usdfc,true
41562,2026-04-17 18:25:08+00,fil-usdfc,true
41563,2026-04-17 18:25:11+00,base-usdc-usdfc,true
41564,2026-04-17 18:25:13+00,polygon-usdc-usdfc,true
41565,2026-04-17 18:30:02+00,eth-usdfc,true
41566,2026-04-17 18:30:03+00,fil-usdfc,true
41567,2026-04-17 18:30:10+00,base-usdc-usdfc,true
41568,2026-04-17 18:30:11+00,polygon-usdc-usdfc,true
41569,2026-04-17 18:35:02+00,eth-usdfc,true
41570,2026-04-17 18:36:12+00,fil-usdfc,true
41571,2026-04-17 18:36:16+00,base-usdc-usdfc,true
41572,2026-04-17 18:36:18+00,polygon-usdc-usdfc,true
41573,2026-04-17 18:40:02+00,eth-usdfc,true
41574,2026-04-17 18:40:03+00,fil-usdfc,true
41576,2026-04-17 18:40:04+00,polygon-usdc-usdfc,true
41575,2026-04-17 18:40:04+00,base-usdc-usdfc,true
41577,2026-04-17 18:45:02+00,eth-usdfc,true
41578,2026-04-17 19:20:38+00,fil-usdfc,true
41579,2026-04-17 19:23:00+00,base-usdc-usdfc,true
41580,2026-04-17 19:23:02+00,polygon-usdc-usdfc,true
41581,2026-04-17 19:25:02+00,eth-usdfc,true
41582,2026-04-17 19:25:03+00,fil-usdfc,true
41583,2026-04-17 19:25:06+00,base-usdc-usdfc,true
41584,2026-04-17 19:25:07+00,polygon-usdc-usdfc,true
41585,2026-04-17 19:30:02+00,eth-usdfc,true
41586,2026-04-17 19:30:05+00,fil-usdfc,true
41588,2026-04-17 19:30:06+00,polygon-usdc-usdfc,true
41587,2026-04-17 19:30:06+00,base-usdc-usdfc,true
41589,2026-04-17 19:35:02+00,eth-usdfc,true
41590,2026-04-17 19:35:07+00,fil-usdfc,true
41591,2026-04-17 19:35:08+00,base-usdc-usdfc,true
41592,2026-04-17 19:35:09+00,polygon-usdc-usdfc,true
41593,2026-04-17 19:40:02+00,eth-usdfc,true
41594,2026-04-17 19:40:03+00,fil-usdfc,true
41595,2026-04-17 19:40:05+00,base-usdc-usdfc,true
41596,2026-04-17 19:40:06+00,polygon-usdc-usdfc,true
41597,2026-04-17 19:45:02+00,eth-usdfc,true
41598,2026-04-17 19:47:32+00,fil-usdfc,true
41600,2026-04-17 19:47:33+00,polygon-usdc-usdfc,true
41599,2026-04-17 19:47:33+00,base-usdc-usdfc,true
41601,2026-04-17 19:50:02+00,eth-usdfc,true
41602,2026-04-17 19:50:03+00,fil-usdfc,true
41603,2026-04-17 19:50:04+00,base-usdc-usdfc,true
41604,2026-04-17 19:50:05+00,polygon-usdc-usdfc,true
41605,2026-04-17 19:55:02+00,eth-usdfc,true
41606,2026-04-17 19:56:16+00,fil-usdfc,true
41607,2026-04-17 19:56:17+00,base-usdc-usdfc,true
41608,2026-04-17 19:56:20+00,polygon-usdc-usdfc,true
41609,2026-04-17 20:00:02+00,eth-usdfc,true
41610,2026-04-17 20:00:03+00,fil-usdfc,true
41612,2026-04-17 20:00:05+00,polygon-usdc-usdfc,true
41611,2026-04-17 20:00:05+00,base-usdc-usdfc,true
41613,2026-04-17 20:05:02+00,eth-usdfc,true
41614,2026-04-17 20:06:39+00,fil-usdfc,true
41615,2026-04-17 20:06:42+00,base-usdc-usdfc,true
41616,2026-04-17 20:06:44+00,polygon-usdc-usdfc,true
41617,2026-04-17 20:10:02+00,eth-usdfc,true
41618,2026-04-17 20:10:03+00,fil-usdfc,true
41619,2026-04-17 20:10:04+00,base-usdc-usdfc,true
41620,2026-04-17 20:10:05+00,polygon-usdc-usdfc,true
41621,2026-04-17 20:15:01+00,eth-usdfc,true
41622,2026-04-17 20:46:30+00,fil-usdfc,true
41623,2026-04-17 20:52:28+00,base-usdc-usdfc,true
41624,2026-04-17 20:52:31+00,polygon-usdc-usdfc,true
41625,2026-04-17 20:55:02+00,eth-usdfc,true
41626,2026-04-17 20:55:32+00,fil-usdfc,true
41627,2026-04-17 20:55:33+00,base-usdc-usdfc,true
41628,2026-04-17 20:55:36+00,polygon-usdc-usdfc,true
41629,2026-04-17 21:00:01+00,eth-usdfc,true
41630,2026-04-17 21:00:06+00,fil-usdfc,true
41631,2026-04-17 21:00:08+00,base-usdc-usdfc,true
41632,2026-04-17 21:00:10+00,polygon-usdc-usdfc,true
41633,2026-04-17 21:05:01+00,eth-usdfc,true
41634,2026-04-17 21:06:47+00,fil-usdfc,true
41635,2026-04-17 21:06:49+00,base-usdc-usdfc,true
41636,2026-04-17 21:06:50+00,polygon-usdc-usdfc,true
41637,2026-04-17 21:10:02+00,eth-usdfc,true
41638,2026-04-17 21:11:28+00,fil-usdfc,true
41639,2026-04-17 21:11:29+00,base-usdc-usdfc,true
41640,2026-04-17 21:11:32+00,polygon-usdc-usdfc,true
41641,2026-04-17 21:15:02+00,eth-usdfc,true
41642,2026-04-17 21:15:47+00,fil-usdfc,true
41643,2026-04-17 21:15:55+00,base-usdc-usdfc,true
41644,2026-04-17 21:15:57+00,polygon-usdc-usdfc,true
41645,2026-04-17 21:20:01+00,eth-usdfc,true
41646,2026-04-17 21:20:02+00,fil-usdfc,true
41647,2026-04-17 21:20:04+00,base-usdc-usdfc,true
41648,2026-04-17 21:20:05+00,polygon-usdc-usdfc,true
41649,2026-04-17 21:25:03+00,eth-usdfc,true
41650,2026-04-17 21:25:25+00,fil-usdfc,true
41651,2026-04-17 21:25:29+00,base-usdc-usdfc,true
41652,2026-04-17 21:25:31+00,polygon-usdc-usdfc,true
41653,2026-04-17 21:30:01+00,eth-usdfc,true
41654,2026-04-17 21:30:05+00,fil-usdfc,true
41655,2026-04-17 21:30:07+00,base-usdc-usdfc,true
41656,2026-04-17 21:30:08+00,polygon-usdc-usdfc,true
41657,2026-04-17 21:35:02+00,eth-usdfc,true
41658,2026-04-17 21:38:25+00,fil-usdfc,true
41659,2026-04-17 21:38:29+00,base-usdc-usdfc,true
41660,2026-04-17 21:38:30+00,polygon-usdc-usdfc,true
41661,2026-04-17 21:40:01+00,eth-usdfc,true
41662,2026-04-17 21:40:03+00,fil-usdfc,true
41663,2026-04-17 21:40:05+00,base-usdc-usdfc,true
41664,2026-04-17 21:40:06+00,polygon-usdc-usdfc,true
41665,2026-04-17 21:45:01+00,eth-usdfc,true
41666,2026-04-17 21:45:06+00,fil-usdfc,true
41667,2026-04-17 21:45:11+00,base-usdc-usdfc,true
41668,2026-04-17 21:45:15+00,polygon-usdc-usdfc,true
41669,2026-04-17 21:50:01+00,eth-usdfc,true
41670,2026-04-17 21:57:20+00,fil-usdfc,true
41671,2026-04-17 21:57:26+00,base-usdc-usdfc,true
41672,2026-04-17 21:57:29+00,polygon-usdc-usdfc,true
41673,2026-04-17 22:00:02+00,eth-usdfc,true
41674,2026-04-17 22:00:03+00,fil-usdfc,true
41675,2026-04-17 22:00:04+00,base-usdc-usdfc,true
41676,2026-04-17 22:00:05+00,polygon-usdc-usdfc,true
41677,2026-04-17 22:05:02+00,eth-usdfc,true
41678,2026-04-17 22:16:45+00,fil-usdfc,true
41679,2026-04-17 22:17:31+00,base-usdc-usdfc,true
41680,2026-04-17 22:17:32+00,polygon-usdc-usdfc,true
41681,2026-04-17 22:20:01+00,eth-usdfc,true
41682,2026-04-17 22:20:04+00,fil-usdfc,true
41684,2026-04-17 22:20:05+00,polygon-usdc-usdfc,true
41683,2026-04-17 22:20:05+00,base-usdc-usdfc,true
41685,2026-04-17 22:25:02+00,eth-usdfc,true
41686,2026-04-17 22:25:09+00,fil-usdfc,true
41687,2026-04-17 22:25:10+00,base-usdc-usdfc,true
41688,2026-04-17 22:25:11+00,polygon-usdc-usdfc,true
41689,2026-04-17 22:30:02+00,eth-usdfc,true
41690,2026-04-17 22:30:44+00,fil-usdfc,true
41691,2026-04-17 22:30:45+00,base-usdc-usdfc,true
41692,2026-04-17 22:30:46+00,polygon-usdc-usdfc,true
41693,2026-04-17 22:35:02+00,eth-usdfc,true
41694,2026-04-17 22:35:03+00,fil-usdfc,true
41696,2026-04-17 22:35:06+00,polygon-usdc-usdfc,true
41695,2026-04-17 22:35:06+00,base-usdc-usdfc,true
41697,2026-04-17 22:40:02+00,eth-usdfc,true
41698,2026-04-17 22:42:12+00,fil-usdfc,true
41699,2026-04-17 22:44:03+00,base-usdc-usdfc,true
41700,2026-04-17 22:44:04+00,polygon-usdc-usdfc,true
41701,2026-04-17 22:45:01+00,eth-usdfc,true
41702,2026-04-17 22:45:02+00,fil-usdfc,true
41703,2026-04-17 22:45:04+00,base-usdc-usdfc,true
41704,2026-04-17 22:45:06+00,polygon-usdc-usdfc,true
41705,2026-04-17 22:50:01+00,eth-usdfc,true
41706,2026-04-17 22:50:07+00,fil-usdfc,true
41707,2026-04-17 22:50:10+00,base-usdc-usdfc,true
41708,2026-04-17 22:50:12+00,polygon-usdc-usdfc,true
41709,2026-04-17 23:20:01+00,eth-usdfc,true
41710,2026-04-17 23:20:02+00,fil-usdfc,true
41711,2026-04-17 23:20:03+00,base-usdc-usdfc,true
41712,2026-04-17 23:20:04+00,polygon-usdc-usdfc,true
41713,2026-04-17 23:25:02+00,eth-usdfc,true
41714,2026-04-17 23:25:03+00,fil-usdfc,true
41715,2026-04-17 23:25:10+00,base-usdc-usdfc,true
41716,2026-04-17 23:25:16+00,polygon-usdc-usdfc,true
41717,2026-04-17 23:30:02+00,eth-usdfc,true
41718,2026-04-17 23:30:03+00,fil-usdfc,true
41719,2026-04-17 23:30:04+00,base-usdc-usdfc,true
41720,2026-04-17 23:30:11+00,polygon-usdc-usdfc,true
41721,2026-04-17 23:35:02+00,eth-usdfc,true
41722,2026-04-17 23:40:21+00,fil-usdfc,true
41723,2026-04-17 23:40:24+00,base-usdc-usdfc,true
41724,2026-04-17 23:40:26+00,polygon-usdc-usdfc,true
41725,2026-04-17 23:45:01+00,eth-usdfc,true
41726,2026-04-17 23:45:04+00,fil-usdfc,true
41727,2026-04-17 23:45:06+00,base-usdc-usdfc,true
41728,2026-04-17 23:45:07+00,polygon-usdc-usdfc,true
41729,2026-04-17 23:50:02+00,eth-usdfc,true
41730,2026-04-17 23:52:28+00,fil-usdfc,true
41731,2026-04-17 23:52:29+00,base-usdc-usdfc,true
41732,2026-04-17 23:52:30+00,polygon-usdc-usdfc,true
41733,2026-04-17 23:55:02+00,eth-usdfc,true
41734,2026-04-17 23:55:03+00,fil-usdfc,true
41735,2026-04-17 23:55:04+00,base-usdc-usdfc,true
41736,2026-04-17 23:55:05+00,polygon-usdc-usdfc,true
41737,2026-04-18 00:00:01+00,eth-usdfc,true
41738,2026-04-18 00:00:05+00,fil-usdfc,true
41739,2026-04-18 00:00:08+00,base-usdc-usdfc,true
41740,2026-04-18 00:00:10+00,polygon-usdc-usdfc,true
41741,2026-04-18 00:05:02+00,eth-usdfc,true
41742,2026-04-18 00:15:09+00,fil-usdfc,true
41743,2026-04-18 00:15:15+00,base-usdc-usdfc,true
41744,2026-04-18 00:15:16+00,polygon-usdc-usdfc,true
41745,2026-04-18 00:20:02+00,eth-usdfc,true
41747,2026-04-18 00:20:04+00,base-usdc-usdfc,true
41746,2026-04-18 00:20:04+00,fil-usdfc,true
41748,2026-04-18 00:20:05+00,polygon-usdc-usdfc,true
41749,2026-04-18 00:25:02+00,eth-usdfc,true
41750,2026-04-18 00:25:46+00,fil-usdfc,true
41752,2026-04-18 00:25:52+00,polygon-usdc-usdfc,true
41751,2026-04-18 00:25:52+00,base-usdc-usdfc,true
41753,2026-04-18 00:30:01+00,eth-usdfc,true
41754,2026-04-18 00:30:02+00,fil-usdfc,true
41755,2026-04-18 00:30:03+00,base-usdc-usdfc,true
41756,2026-04-18 00:30:04+00,polygon-usdc-usdfc,true
41757,2026-04-18 00:35:01+00,eth-usdfc,true
41758,2026-04-18 00:35:32+00,fil-usdfc,true
41760,2026-04-18 00:35:33+00,polygon-usdc-usdfc,true
41759,2026-04-18 00:35:33+00,base-usdc-usdfc,true
41761,2026-04-18 00:40:02+00,eth-usdfc,true
41763,2026-04-18 00:40:03+00,base-usdc-usdfc,true
41762,2026-04-18 00:40:03+00,fil-usdfc,true
41764,2026-04-18 00:40:05+00,polygon-usdc-usdfc,true
41765,2026-04-18 00:45:02+00,eth-usdfc,true
41766,2026-04-18 00:46:03+00,fil-usdfc,true
41767,2026-04-18 00:46:20+00,base-usdc-usdfc,true
41768,2026-04-18 00:46:27+00,polygon-usdc-usdfc,true
41769,2026-04-18 00:50:01+00,eth-usdfc,true
41770,2026-04-18 00:56:18+00,fil-usdfc,true
41771,2026-04-18 01:03:43+00,base-usdc-usdfc,true
41772,2026-04-18 01:04:19+00,polygon-usdc-usdfc,true
41773,2026-04-18 01:05:02+00,eth-usdfc,true
41774,2026-04-18 01:05:03+00,fil-usdfc,true
41775,2026-04-18 01:05:04+00,base-usdc-usdfc,true
41776,2026-04-18 01:05:05+00,polygon-usdc-usdfc,true
41777,2026-04-18 01:10:01+00,eth-usdfc,true
41778,2026-04-18 01:12:39+00,fil-usdfc,true
41779,2026-04-18 01:12:40+00,base-usdc-usdfc,true
41780,2026-04-18 01:12:41+00,polygon-usdc-usdfc,true
41781,2026-04-18 01:15:02+00,eth-usdfc,true
41782,2026-04-18 01:15:03+00,fil-usdfc,true
41783,2026-04-18 01:15:04+00,base-usdc-usdfc,true
41784,2026-04-18 01:15:05+00,polygon-usdc-usdfc,true
41785,2026-04-18 01:20:02+00,eth-usdfc,true
41786,2026-04-18 01:51:58+00,fil-usdfc,true
41787,2026-04-18 02:07:19+00,base-usdc-usdfc,true
41788,2026-04-18 02:10:47+00,polygon-usdc-usdfc,true
41789,2026-04-18 02:15:02+00,eth-usdfc,true
41790,2026-04-18 02:15:59+00,fil-usdfc,true
41791,2026-04-18 02:16:02+00,base-usdc-usdfc,true
41792,2026-04-18 02:16:06+00,polygon-usdc-usdfc,true
41793,2026-04-18 02:20:02+00,eth-usdfc,true
41794,2026-04-18 02:20:03+00,fil-usdfc,true
41795,2026-04-18 02:20:04+00,base-usdc-usdfc,true
41796,2026-04-18 02:20:05+00,polygon-usdc-usdfc,true
41797,2026-04-18 02:25:02+00,eth-usdfc,true
41798,2026-04-18 02:30:20+00,fil-usdfc,true
41799,2026-04-18 02:37:27+00,base-usdc-usdfc,true
41800,2026-04-18 02:37:34+00,polygon-usdc-usdfc,true
41801,2026-04-18 02:50:03+00,eth-usdfc,true
41802,2026-04-18 02:55:41+00,fil-usdfc,true
41803,2026-04-18 02:55:44+00,base-usdc-usdfc,true
41804,2026-04-18 02:55:47+00,polygon-usdc-usdfc,true
41805,2026-04-18 03:00:02+00,eth-usdfc,true
41806,2026-04-18 03:14:51+00,fil-usdfc,true
41807,2026-04-18 03:17:26+00,base-usdc-usdfc,true
41808,2026-04-18 03:17:30+00,polygon-usdc-usdfc,true
41809,2026-04-18 03:20:02+00,eth-usdfc,true
41810,2026-04-18 03:20:03+00,fil-usdfc,true
41811,2026-04-18 03:20:04+00,base-usdc-usdfc,true
41812,2026-04-18 03:20:08+00,polygon-usdc-usdfc,true
41813,2026-04-18 03:25:02+00,eth-usdfc,true
41814,2026-04-18 03:25:59+00,fil-usdfc,true
41815,2026-04-18 03:26:00+00,base-usdc-usdfc,true
41816,2026-04-18 03:26:01+00,polygon-usdc-usdfc,true
41817,2026-04-18 03:30:02+00,eth-usdfc,true
41818,2026-04-18 03:30:04+00,fil-usdfc,true
41819,2026-04-18 03:30:06+00,base-usdc-usdfc,true
